Borehole_ID,Photo_ID,Lithology_Description,Spacing_Ln_cm,Ratio_r
A-ZK-001,Image_20251227112521.jpg,Au-Quartz Vein Swarm,0.82,1.6735
A-ZK-001,Image_20251227112521.jpg,Au-Quartz Vein Swarm,0.49,0.148
A-ZK-001,Image_20251227112521.jpg,Au-Quartz Vein Swarm,3.31,0.943
A-ZK-001,Image_20251227112521.jpg,Au-Quartz Vein Swarm,3.51,0.6855
A-ZK-001,Image_20251227112522.jpg,Au-Quartz Vein Swarm,5.12,1.1991
A-ZK-001,Image_20251227112522.jpg,Au-Quartz Vein Swarm,4.27,1.1828
A-ZK-001,Image_20251227112522.jpg,Au-Quartz Vein Swarm,3.61,2.3595
A-ZK-001,Image_20251227112522.jpg,Au-Quartz Vein Swarm,1.53,0.4461
A-ZK-001,Image_20251227112523.jpg,Au-Quartz Vein Swarm,3.43,0.9528
A-ZK-001,Image_20251227112523.jpg,Au-Quartz Vein Swarm,3.6,2.4324
A-ZK-001,Image_20251227112523.jpg,Au-Quartz Vein Swarm,1.48,0.1496
A-ZK-001,Image_20251227112523.jpg,Au-Quartz Vein Swarm,9.89,2.4005
A-ZK-001,Image_20251227112524.jpg,Au-Quartz Vein Swarm,4.12,3.6786
A-ZK-001,Image_20251227112524.jpg,Au-Quartz Vein Swarm,1.12,0.2179
A-ZK-001,Image_20251227112524.jpg,Au-Quartz Vein Swarm,5.14,0.8893
A-ZK-001,Image_20251227112524.jpg,Au-Quartz Vein Swarm,5.78,1.467
A-ZK-001,Image_20251227112525.jpg,Au-Quartz Vein Swarm,3.94,1.7056
A-ZK-001,Image_20251227112525.jpg,Au-Quartz Vein Swarm,2.31,1.6268
A-ZK-001,Image_20251227112525.jpg,Au-Quartz Vein Swarm,1.42,0.5318
A-ZK-001,Image_20251227112525.jpg,Au-Quartz Vein Swarm,2.67,0.7158
A-ZK-001,Image_20251227112526.jpg,Au-Quartz Vein Swarm,3.73,1.2951
A-ZK-001,Image_20251227112526.jpg,Au-Quartz Vein Swarm,2.88,0.3678
A-ZK-001,Image_20251227112526.jpg,Au-Quartz Vein Swarm,7.83,1.7059
A-ZK-001,Image_20251227112526.jpg,Au-Quartz Vein Swarm,4.59,3.6142
A-ZK-001,Image_20251227112527.jpg,Au-Quartz Vein Swarm,1.27,1.27
A-ZK-001,Image_20251227112527.jpg,Au-Quartz Vein Swarm,1.0,0.241
A-ZK-001,Image_20251227112527.jpg,Au-Quartz Vein Swarm,4.15,1.7585
A-ZK-001,Image_20251227112527.jpg,Au-Quartz Vein Swarm,2.36,0.4826
A-ZK-001,Image_20251227112528.jpg,Au-Quartz Vein Swarm,4.89,1.1869
A-ZK-001,Image_20251227112528.jpg,Au-Quartz Vein Swarm,4.12,1.5373
